id,carat,cut,color,clarity,depth,table,x,y,z,price
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
188608,0.76,Premium,E,SI1,62.4,58.0,5.83,5.8,3.62,3357
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
170502,0.31,Very Good,D,VS1,61.2,61.0,4.32,4.34,2.65,732
90834,0.8,Ideal,F,SI1,62.6,55.0,5.92,5.88,3.7,2976
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
40959,0.33,Ideal,H,VVS2,62.6,55.0,4.46,4.43,2.78,907
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
91840,1.51,Premium,H,VS1,62.2,56.0,7.37,7.31,4.56,12418
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
